president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joseph R. Biden Jr.,Voters,10/21/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12516127,0,53,43,55.687641,37.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/11/2021,2/13/2021,RMG Research,B-,1200,rv,.68602173,0,57,35,56.063078,36.39004,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1067,rv,.86322248,0,56,38,55.571298,37.422485,"","",https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,960,rv,1.4214525,0,52,38,54.107054,37.544083,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3692,74387,139849,2/19/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37310398,0,53,44,55.687641,38.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/12/2021,2/15/2021,HarrisX,B+,2835,rv,1.5241281,0,59,41,54.914989,42.420502,"","",https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/12/2021,2/15/2021,Morning Consult,B,1987,rv,.54557103,0,56,38,54.159569,38.697944,"","",https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/14/2021,2/15/2021,Morning Consult,B,1984,rv,.55263141,0,62,33,60.159569,33.697944,"","",https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/12/2021,2/18/2021,Echelon Insights,B/C,1005,rv,1.1872816,0,51,42,50.212197,41.748519,"","",https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/13/2021,2/16/2021,YouGov,B+,1259,rv,1.0828746,0,55,40,56.342887,39.260355,"","",https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139812,2/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20663741,0,50,47,52.687641,41.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20711441,0,50,48,52.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20735107,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/17/2021,2/21/2021,Hart Research Associates,B-,1000,v,1.2397084,0,58,42,56.634159,41.302335,"","",https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,74584,140404,3/30/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/17/2021,2/20/2021,American Research Group,C+,990,rv,1.0389496,0,59,34,57.285246,35.729915,"","",https://americanresearchgroup.com/economy/,74401,139857,2/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/18/2021,2/20/2021,RMG Research,B-,1200,rv,.68320044,0,56,37,55.063078,38.39004,"","",https://scottrasmussen.com/biden-job-approval-rating-at-56/,74410,139907,2/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/17/2021,2/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,50,49,52.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74399,139854,2/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/18/2021,2/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,52.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74403,139864,2/23/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/19/2021,2/22/2021,YouGov,B+,1201,rv,1.0540444,0,51,40,52.342887,39.260355,"","",https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,74406,139869,2/23/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/19/2021,2/22/2021,Morning Consult,B,2013,rv,.69289612,0,58,36,56.159569,36.697944,"","",https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74413,139910,2/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/18/2021,2/23/2021,GQR Research,B,1000,rv,1.4059312,0,51.666667,38,51.165447,38.11798,*,"",https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,74469,140124,3/10/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/21/2021,2/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20612188,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74409,139906,2/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/22/2021,2/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20674759,0,50,48,52.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74416,139935,2/25/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/23/2021,2/25/2021,Harris Poll,B+,1778,rv,.77582618,0,61,39,56.914989,40.420502,"","",https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,74432,139966,3/2/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/23/2021,2/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20706864,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74426,139951,2/26/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/23/2021,2/24/2021,HarrisX,B+,949,rv,.41409395,0,59,41,54.914989,42.420502,"","",https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,74424,139943,2/25/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/24/2021,2/26/2021,HarrisX,B+,1909,rv,.83287853,0,58,42,53.914989,43.420502,"","",https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,74457,140067,3/5/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/24/2021,2/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12431926,0,49,48,51.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74427,139952,3/1/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/24/2021,2/28/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,55,40,53.91634,39.221496,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,74444,140036,3/3/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/24/2021,2/27/2021,IBD/TIPP,A+,1058,rv,2.0373656,0,57,32,55.097331,35.764487,"","",https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,74428,139954,3/1/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/25/2021,2/27/2021,RMG Research,B-,1200,rv,.68602173,0,54,40,53.063078,41.39004,"","",https://scottrasmussen.com/biden-approval-feb-25/,74429,139955,3/1/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/26/2021,2/27/2021,Public Policy Polling,A-,1390,rv,2.0397488,0,47,43,48.094205,42.756486,"","",https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,74494,140180,3/15/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/25/2021,3/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37108033,0,50,48,52.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74435,139973,3/2/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/25/2021,3/1/2021,Monmouth University,A,731,rv,1.4068368,0,50,43,50.751523,43.092265,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,74443,140034,3/3/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/25/2021,3/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1007,rv,.82532889,0,53,41,52.571298,40.422485,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,74445,140045,3/4/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/26/2021,3/1/2021,Morning Consult,B,1992,rv,.80030048,0,57,37,55.159569,37.697944,"","",https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,74440,139994,3/3/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/28/2021,3/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20594583,0,50,47,52.687641,41.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74441,139995,3/3/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/27/2021,3/2/2021,YouGov,B+,1191,rv,1.0712648,0,52,42,53.342887,41.260355,"","",https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,74442,140011,3/3/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/1/2021,3/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20660257,0,49,48,51.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74446,140046,3/4/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,2/26/2021,3/7/2021,Climate Nexus,"",1624,rv,.87382128,0,53,39,52.413187,39.934771,"","",https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,74539,140292,3/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/2/2021,3/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20692362,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74456,140066,3/5/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/4/2021,3/6/2021,RMG Research,B-,1200,rv,.69621914,0,53,39,52.063078,40.39004,"","",https://scottrasmussen.com/mar-4/,74458,140068,3/8/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/3/2021,3/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12405198,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74460,140071,3/8/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/3/2021,3/8/2021,CNN/SSRS,C,,rv,.96512262,0,50,44,49.358892,43.025823,"","",http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,74466,140100,3/10/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/3/2021,3/8/2021,Marist College,A,1082,rv,1.8265871,0,48,43,48.99848,42.623182,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,74477,140146,3/11/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/4/2021,3/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37017188,0,50,48,52.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74462,140076,3/9/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/6/2021,3/8/2021,Morning Consult,B,1990,rv,.83973345,0,59,37,57.159569,37.697944,"","",https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,74464,140080,3/10/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/5/2021,3/8/2021,HarrisX,B+,2839,rv,1.2286608,0,58,42,53.914989,43.420502,"","",https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,74489,140163,3/12/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/6/2021,3/9/2021,YouGov,B+,1242,rv,1.0982972,0,52,41,53.342887,40.260355,"","",https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,74467,140102,3/10/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/7/2021,3/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20532227,0,50,48,52.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74468,140123,3/10/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/8/2021,3/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20591944,0,50,47,52.687641,41.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74476,140144,3/11/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/9/2021,3/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20618119,0,51,47,53.687641,41.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74488,140162,3/12/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/11/2021,3/13/2021,RMG Research,B-,1200,rv,.73682805,0,57,37,56.063078,38.39004,"","",https://scottrasmussen.com/mar-11/,74506,140207,3/16/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/10/2021,3/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12371607,0,52,46,54.687641,40.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74492,140176,3/15/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/11/2021,3/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1001,rv,.82466954,0,56,40,55.571298,39.422485,"","",https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Toplines-03.16.2021.pdf,74527,140266,3/19/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/12/2021,3/14/2021,HarrisX,B+,2839,rv,1.1451392,0,59,41,54.914989,42.420502,"","",https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent,74532,140281,3/19/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/11/2021,3/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.3691666,0,51,47,53.687641,41.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74503,140204,3/16/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/12/2021,3/15/2021,Morning Consult,B,1993,rv,.84656405,0,62,34,60.159569,34.697944,"","",https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74508,140209,3/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/12/2021,3/16/2021,Civiqs,B-,1673,rv,1.560622,0,51,44,53.142726,42.006504,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_03_4a157k.pdf,74509,140210,3/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/13/2021,3/17/2021,YouGov,B+,1218,rv,1.069576,0,55,41,56.342887,40.260355,"","",https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf,74512,140228,3/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/14/2021,3/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20320969,0,52,46,54.687641,40.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74511,140226,3/17/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/15/2021,3/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20347881,0,51,47,53.687641,41.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74515,140252,3/18/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/16/2021,3/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2034203,0,52,48,54.687641,42.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74526,140265,3/19/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/15/2021,3/21/2021,Echelon Insights,B/C,1008,rv,1.2332903,0,51,44,50.212197,43.748519,"","",https://echeloninsights.com/in-the-news/march-omnibus-political/,74557,140346,3/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/17/2021,3/20/2021,American Research Group,C+,989,rv,1.0384353,0,60,34,58.285246,35.729915,"","",https://americanresearchgroup.com/economy/,74538,140291,3/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/18/2021,3/20/2021,RMG Research,B-,1200,rv,.8806739,0,60,34,59.063078,35.39004,"","",https://scottrasmussen.com/mar-18/,74542,140295,3/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/17/2021,3/21/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12168764,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74536,140286,3/22/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/18/2021,3/22/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36263913,0,48,50,50.687641,44.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74548,140312,3/23/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/17/2021,3/22/2021,Climate Nexus,"",1310,rv,.78938899,0,54,40,53.413187,40.934771,"","",https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf,74585,140405,3/30/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/19/2021,3/22/2021,Morning Consult,B,1994,rv,.84904692,0,57,40,55.159569,40.697944,"","",https://www.politico.com/f/?id=00000178-6298-d5c9-ab7c-e79a8aa50000,74553,140324,3/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/19/2021,3/22/2021,HarrisX,B+,2858,rv,1.0487142,0,60,40,55.914989,41.420502,"","",https://thehill.com/hilltv/what-americas-thinking/545144-poll-biden-approval-steady-at-60-percentt,74578,140397,3/26/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/20/2021,3/23/2021,YouGov,B+,1267,rv,1.1047073,0,51,43,52.342887,42.260355,"","",https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf,74556,140343,3/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/21/2021,3/22/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.2486041,0,53,35,53.525019,39.294598,"","",https://redfieldandwiltonstrategies.com/over-half-of-americans-approve-of-bidens-presidency-so-far/?utm_source=rss&utm_medium=rss&utm_campaign=over-half-of-americans-approve-of-bidens-presidency-so-far,74566,140384,3/25/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/21/2021,3/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20055985,0,48,50,50.687641,44.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74555,140340,3/24/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/22/2021,3/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.2008168,0,47,51,49.687641,45.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74564,140381,3/25/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/22/2021,3/25/2021,Marist College,A,1167,rv,1.843944,0,52,41,52.99848,40.623182,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3,74583,140403,3/30/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/23/2021,3/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.40151816,0,48,51,50.687641,45.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74576,140395,3/26/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/24/2021,3/25/2021,Harris Poll,B+,1945,rv,.71450471,0,61,39,56.914989,40.420502,"","",https://drive.google.com/file/d/15Y0pZRJM6Vint71ltZYEG29r7x1nWH-4/view,74581,140400,3/29/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/24/2021,3/26/2021,HarrisX,B+,1882,rv,.69136137,0,61,39,56.914989,40.420502,"","",https://thehill.com/hilltv/what-americas-thinking/546186-poll-61-percent-approve-of-president-biden,74597,140471,4/2/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/25/2021,3/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0,0,49,50,51.687641,44.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74579,140398,3/29/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/24/2021,3/29/2021,GBAO,B/C,2000,rv,1.8040815,0,54,43,54.017864,42.311886,"","",https://cdn.americanprogress.org/content/uploads/2021/05/25075134/MorePerfectUnion2021-report1.pdf,74889,142685,6/3/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/25/2021,3/29/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36607198,0,48,50,50.687641,44.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74582,140401,3/30/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/25/2021,3/29/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1002,rv,.81031292,0,55,41,54.571298,40.422485,"","",https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf,74618,140540,4/8/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/26/2021,3/29/2021,Morning Consult,B,2043,rv,.82378145,0,58,39,56.159569,39.697944,"","",https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000,74588,140411,3/31/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/28/2021,3/30/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20398467,0,49,49,51.687641,43.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74587,140410,3/31/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/27/2021,3/30/2021,YouGov,B+,1259,rv,1.0945666,0,50,43,51.342887,42.260355,"","",https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf,74589,140413,3/31/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/29/2021,3/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20504431,0,48,50,50.687641,44.221909,"",T,https://www.rasmussenreports.com/public_content/politics/political_updates/prez_track_april01,74593,140467,4/1/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/30/2021,4/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20578044,0,48,50,50.687641,44.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74595,140469,4/2/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/31/2021,4/3/2021,IBD/TIPP,A+,1215,rv,2.2788491,0,59,34,57.097331,37.764487,"","",https://www.investors.com/politics/biden-approval-rating-still-high-amid-infrastructure-tax-hike-push-ibd-tipp-april-2021/,74604,146067,10/4/2021,12:10:16 21 Oct 2021
Joseph R. Biden Jr.,Voters,10/21/2021,3/31/2021,4/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12405401,0,47,51,49.687641,45.221909,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74602,140484,4/5/2021,12:10:16 21 Oct 2021
